timestamp,extra_title,extra_text,extra_big_text,merchant,amount_krw,location_hint,source_event_title
2025-09-13 19:32:00+09:00,"KB카드 승인 64,098원",애슐리 클래식,"잔액 2,000,000원",애슐리 클래식,64098,코엑스몰,가족 식사
2025-09-14 17:35:00+09:00,"KB카드 승인 15,602원",롯데시네마 월드타워,"잔액 1,984,398원",롯데시네마 월드타워,15602,영화관(강남),데이트
2025-09-14 21:34:00+09:00,"KB카드 승인 98,139원",새마을식당 잠실점,"잔액 1,886,259원",새마을식당 잠실점,98139,잠실 롯데월드몰,가족 식사
2025-09-15 14:50:00+09:00,"KB카드 승인 5,856원",이마트24 캠퍼스점,"잔액 1,880,403원",이마트24 캠퍼스점,5856,정보대,수업 쉬는 시간
2025-09-17 16:20:00+09:00,"KB카드 승인 6,476원",이마트24 캠퍼스점,"잔액 1,873,927원",이마트24 캠퍼스점,6476,자연대,수업 쉬는 시간
2025-09-20 00:00:00+09:00,"KB카드 승인 56,390원",역전할머니맥주 신촌점,"잔액 1,817,537원",역전할머니맥주 신촌점,56390,신촌 연세로,친구들과 술약속
2025-09-20 20:31:00+09:00,"KB카드 승인 105,590원",풍년상회쪽갈비,"잔액 1,711,947원",풍년상회쪽갈비,105590,집 근처 식당,가족 식사
2025-09-20 21:35:00+09:00,"KB카드 승인 13,250원",롯데시네마 월드타워,"잔액 1,698,697원",롯데시네마 월드타워,13250,메가박스 코엑스,영화 관람
2025-09-21 21:05:00+09:00,"KB카드 승인 15,196원",메가박스 코엑스,"잔액 1,683,501원",메가박스 코엑스,15196,메가박스 코엑스,영화 관람
2025-09-24 16:20:00+09:00,"KB카드 승인 6,302원",메가커피 캠퍼스점,"잔액 1,677,199원",메가커피 캠퍼스점,6302,자연대,수업 쉬는 시간
2025-09-25 17:55:00+09:00,"KB카드 승인 6,903원",메가커피 캠퍼스점,"잔액 1,670,296원",메가커피 캠퍼스점,6903,정보대,수업 쉬는 시간
2025-09-27 00:00:00+09:00,"KB카드 승인 57,768원",역전할머니맥주 홍대입구역점,"잔액 1,612,528원",역전할머니맥주 홍대입구역점,57768,홍대입구,친구들과 술약속
2025-09-27 23:59:00+09:00,"KB카드 승인 70,587원",역전할머니맥주 신촌점,"잔액 1,541,941원",역전할머니맥주 신촌점,70587,신촌 연세로,친구들과 술약속
2025-09-28 21:05:00+09:00,"KB카드 승인 109,764원",풍년상회쪽갈비,"잔액 1,432,177원",풍년상회쪽갈비,109764,집 근처 식당,가족 식사
2025-09-29 17:50:00+09:00,"KB카드 승인 8,998원",이마트24 캠퍼스점,"잔액 1,423,179원",이마트24 캠퍼스점,8998,정보대,수업 쉬는 시간
2025-10-01 10:20:00+09:00,"KB카드 승인 5,249원",메가커피 캠퍼스점,"잔액 1,417,930원",메가커피 캠퍼스점,5249,정보대,수업 쉬는 시간
2025-10-01 16:20:00+09:00,"KB카드 승인 4,550원",메가커피 캠퍼스점,"잔액 1,413,380원",메가커피 캠퍼스점,4550,자연대,수업 쉬는 시간
2025-10-01 17:50:00+09:00,"KB카드 승인 6,469원",메가커피 캠퍼스점,"잔액 1,406,911원",메가커피 캠퍼스점,6469,정보대,수업 쉬는 시간
2025-10-03 22:16:00+09:00,"KB카드 승인 36,383원",역전할머니맥주 신촌점,"잔액 1,370,528원",역전할머니맥주 신촌점,36383,신촌 연세로,친구들과 술약속
