date,packageName,firstTimeStamp,lastTimeStamp,lastTimeUsed,totalTimeInForeground_ms
2025-09-12,com.samsung.android.app.notes,1757652660000,1757657880000,1757657880000,5220000
2025-09-12,com.kakao.talk,1757603133217,1757685583120,1757684904260,4920000
2025-09-12,com.facebook.katana,1757608691615,1757687067174,1757685383488,3540000
2025-09-12,com.naver.android.search,1757607395507,1757687082965,1757686037185,6840000
2025-09-12,com.google.android.youtube,1757613158100,1757686876531,1757686166198,1920000
2025-09-12,com.instagram.android,1757604238019,1757687588312,1757686249832,4200000
2025-09-12,com.spotify.music,1757609534019,1757687923065,1757687244095,3420000
2025-09-13,com.samsung.android.app.notes,1757756760000,1757761680000,1757761680000,4920000
2025-09-13,com.google.android.youtube,1757692707793,1757773837633,1757772481325,60000
2025-09-13,com.naver.android.search,1757701886919,1757773819014,1757773455256,1020000
2025-09-13,com.kakao.talk,1757699057693,1757775454729,1757773735912,60000
2025-09-13,com.instagram.android,1757694875140,1757774343866,1757774050698,2100000
2025-09-13,com.facebook.katana,1757691875032,1757775334634,1757774491485,1440000
2025-09-13,com.spotify.music,1757692935933,1757775509106,1757774642422,2460000
2025-09-14,com.kakao.talk,1757785298230,1757860156177,1757858565675,2160000
2025-09-14,com.naver.android.search,1757779235082,1757860814326,1757859437680,1740000
2025-09-14,com.spotify.music,1757789746080,1757859821020,1757859691741,300000
2025-09-14,com.facebook.katana,1757788224635,1757861561192,1757859788969,2400000
2025-09-15,com.kakao.talk,1757863396481,1757945665337,1757944555176,60000
2025-09-15,com.facebook.katana,1757872585863,1757945287534,1757944619280,2760000
2025-09-15,com.naver.android.search,1757864308493,1757946990012,1757945938402,3660000
2025-09-15,com.instagram.android,1757863984226,1757947539500,1757946544284,3960000
2025-09-15,com.spotify.music,1757867829911,1757948231420,1757946841185,2220000
2025-09-15,com.google.android.youtube,1757869810047,1757948045473,1757947589614,1440000
2025-09-15,com.naver.webtoon,1757947200000,1757947980000,1757947980000,780000
2025-09-16,com.spotify.music,1757956102105,1758032828939,1758031533045,4200000
2025-09-16,com.facebook.katana,1757961057570,1758032183118,1758031941754,1140000
2025-09-16,com.naver.android.search,1757957770009,1758033251156,1758033140498,960000
2025-09-16,com.google.android.youtube,1757953942520,1758033787657,1758033467560,180000
2025-09-16,com.kakao.talk,1757954282079,1758034305641,1758033886405,1140000
2025-09-16,com.naver.webtoon,1758033420000,1758034200000,1758034200000,780000
2025-09-17,com.samsung.android.app.notes,1758082980000,1758089340000,1758089340000,6360000
2025-09-17,com.spotify.music,1758048512395,1758118136519,1758116420750,3840000
2025-09-17,com.kakao.talk,1758034844321,1758118341509,1758117750382,2220000
2025-09-17,com.google.android.youtube,1758041302492,1758119232916,1758118525007,4920000
2025-09-17,com.naver.android.search,1758040003803,1758120665683,1758120018191,1740000
2025-09-17,com.instagram.android,1758039064457,1758120559486,1758120493703,60000
2025-09-18,com.spotify.music,1758122233274,1758205865950,1758204118248,2820000
2025-09-18,com.naver.android.search,1758121632785,1758206974538,1758205324211,3360000
2025-09-18,com.google.android.youtube,1758129183598,1758206948178,1758206492446,360000
2025-09-19,com.google.android.youtube,1758219533928,1758290625603,1758289398240,2760000
2025-09-19,com.spotify.music,1758210633211,1758290614381,1758289658533,4500000
2025-09-19,com.facebook.katana,1758208378993,1758291236982,1758290089811,5460000
2025-09-19,com.kakao.talk,1758219363498,1758291270188,1758290602611,2640000
2025-09-19,com.instagram.android,1758217110438,1758293265940,1758291754508,1560000
2025-09-19,com.naver.android.search,1758221017973,1758292707347,1758292604570,1020000
2025-09-19,com.naver.webtoon,1758293100000,1758293940000,1758293940000,840000
2025-09-20,com.naver.webtoon,1758374280000,1758374940000,1758374940000,660000
2025-09-20,com.naver.android.search,1758296205710,1758377021332,1758375855542,2400000
2025-09-20,com.spotify.music,1758295049070,1758378637978,1758377532924,60000
2025-09-20,com.facebook.katana,1758304361731,1758378680043,1758378134823,480000
2025-09-20,com.google.android.youtube,1758300250447,1758379791624,1758378373881,2100000
2025-09-20,com.instagram.android,1758304857003,1758380331689,1758379336941,1920000
2025-09-20,com.kakao.talk,1758306645079,1758380116573,1758379401035,1680000
2025-09-21,com.naver.webtoon,1758409860000,1758410760000,1758410760000,900000
2025-09-21,com.google.android.youtube,1758391148200,1758464041373,1758463541418,2580000
2025-09-21,com.naver.android.search,1758391213787,1758464364016,1758464053900,1620000
2025-09-21,com.facebook.katana,1758390688885,1758465421193,1758464098693,4260000
2025-09-21,com.spotify.music,1758393277828,1758464717452,1758464448324,1920000
2025-09-21,com.kakao.talk,1758388804730,1758466595087,1758464816740,2640000
2025-09-21,com.instagram.android,1758388403419,1758466101953,1758465938702,60000
2025-09-22,com.samsung.android.app.notes,1758533280000,1758540480000,1758540480000,7200000
2025-09-22,com.naver.webtoon,1758548100000,1758548880000,1758548880000,780000
2025-09-22,com.instagram.android,1758477241500,1758549874490,1758549279705,2280000
2025-09-22,com.facebook.katana,1758476411854,1758550500963,1758549307726,1500000
2025-09-22,com.spotify.music,1758467084636,1758550241978,1758549885921,240000
2025-09-22,com.kakao.talk,1758472599079,1758551907496,1758550653755,1980000
2025-09-22,com.google.android.youtube,1758470522950,1758552687095,1758551198075,3000000
2025-09-23,com.samsung.android.app.notes,1758601620000,1758605220000,1758605220000,3600000
2025-09-23,com.facebook.katana,1758557282699,1758636248200,1758634609612,2580000
2025-09-23,com.spotify.music,1758556116322,1758637574519,1758636312016,3000000
2025-09-23,com.kakao.talk,1758564017944,1758638651951,1758637008173,60000
2025-09-23,com.google.android.youtube,1758565744729,1758638549451,1758637170845,2160000
2025-09-24,com.facebook.katana,1758645992777,1758722889679,1758721352508,3300000
2025-09-24,com.naver.android.search,1758645360884,1758722475186,1758721376777,2040000
2025-09-24,com.kakao.talk,1758648606885,1758723355216,1758721598185,3660000
2025-09-24,com.spotify.music,1758644239905,1758723403238,1758722521555,3540000
2025-09-24,com.instagram.android,1758653322083,1758723256100,1758722796908,60000
2025-09-24,com.google.android.youtube,1758645355336,1758723979890,1758723938081,1320000
2025-09-25,com.samsung.android.app.notes,1758773640000,1758779880000,1758779880000,6240000
2025-09-25,com.kakao.talk,1758730551034,1758809304038,1758807619081,2880000
2025-09-25,com.google.android.youtube,1758740353137,1758809587198,1758809167484,180000
2025-09-25,com.naver.android.search,1758735017677,1758810696773,1758809437073,5760000
2025-09-25,com.spotify.music,1758731220518,1758810864064,1758810348524,2760000
2025-09-25,com.instagram.android,1758737651690,1758811460862,1758810735773,900000
2025-09-25,com.facebook.katana,1758735126664,1758811298448,1758810748761,2280000
2025-09-26,com.instagram.android,1758816586143,1758895641949,1758894614189,1380000
2025-09-26,com.spotify.music,1758825039380,1758895381558,1758894860208,6300000
2025-09-26,com.naver.android.search,1758814060964,1758897335775,1758896524695,420000
2025-09-26,com.kakao.talk,1758812964041,1758897529933,1758896711901,1980000
2025-09-26,com.google.android.youtube,1758815777127,1758898242016,1758896982210,4260000
2025-09-26,com.facebook.katana,1758826020978,1758898185732,1758898138208,720000
2025-09-27,com.samsung.android.app.notes,1758970860000,1758975180000,1758975180000,4320000
2025-09-27,com.google.android.youtube,1758909036626,1758982142895,1758981106754,60000
2025-09-27,com.kakao.talk,1758905656950,1758981954544,1758981552059,2160000
2025-09-27,com.naver.android.search,1758906092430,1758983152135,1758982713555,1680000
2025-09-27,com.facebook.katana,1758910269227,1758982790328,1758982788083,3240000
2025-09-27,com.spotify.music,1758900325981,1758984797284,1758983567172,3900000
2025-09-27,com.instagram.android,1758912313629,1758984643209,1758983583737,2460000
2025-09-28,com.samsung.android.app.notes,1759050480000,1759056000000,1759056000000,5520000
2025-09-28,com.google.android.youtube,1758989861946,1759068705131,1759067478993,420000
2025-09-28,com.facebook.katana,1758995488098,1759068654999,1759068353696,4320000
2025-09-28,com.naver.android.search,1758998685393,1759070040003,1759069329594,900000
2025-09-28,com.instagram.android,1758989814644,1759070394026,1759069859467,3540000
2025-09-28,com.spotify.music,1758989050721,1759071021929,1759069996174,1680000
2025-09-28,com.kakao.talk,1758988223731,1759071354892,1759070691166,3000000
2025-09-29,com.samsung.android.app.notes,1759141320000,1759148160000,1759148160000,6840000
2025-09-29,com.instagram.android,1759076292866,1759157387309,1759156833151,3780000
2025-09-29,com.facebook.katana,1759073023161,1759157814582,1759157206025,1740000
2025-09-29,com.spotify.music,1759076527748,1759157335197,1759157287771,4740000
2025-09-29,com.kakao.talk,1759078944429,1759157749895,1759157341843,600000
2025-09-30,com.facebook.katana,1759162712998,1759241631616,1759241268975,2160000
2025-09-30,com.google.android.youtube,1759165965488,1759242399810,1759241581183,720000
2025-09-30,com.naver.android.search,1759164096786,1759242919867,1759241937793,4140000
2025-09-30,com.spotify.music,1759168286704,1759242667154,1759242110658,2100000
2025-10-01,com.samsung.android.app.notes,1759303140000,1759308120000,1759308120000,4980000
2025-10-01,com.spotify.music,1759258162226,1759327597708,1759326779627,4260000
2025-10-01,com.google.android.youtube,1759245032710,1759327776813,1759327666782,3600000
2025-10-01,com.naver.android.search,1759256693358,1759330246040,1759328468111,3540000
2025-10-01,com.instagram.android,1759253405866,1759329989835,1759328822217,60000
2025-10-01,com.facebook.katana,1759257617503,1759329325495,1759328994947,3120000
2025-10-01,com.kakao.talk,1759255340130,1759330430464,1759329823419,3120000
2025-10-02,com.naver.webtoon,1759360560000,1759361040000,1759361040000,480000
2025-10-02,com.instagram.android,1759337613438,1759414778135,1759413074292,300000
2025-10-02,com.google.android.youtube,1759336142897,1759414582083,1759413746628,5760000
2025-10-02,com.kakao.talk,1759330893023,1759415100886,1759413758237,60000
2025-10-02,com.spotify.music,1759334546659,1759416209141,1759414844903,600000
2025-10-02,com.facebook.katana,1759331512211,1759415800684,1759414925539,360000
2025-10-03,com.naver.webtoon,1759446420000,1759446960000,1759446960000,540000
2025-10-03,com.samsung.android.app.notes,1759467000000,1759472700000,1759472700000,5700000
2025-10-03,com.kakao.talk,1759419471681,1759502152670,1759500794396,900000
2025-10-03,com.google.android.youtube,1759419539869,1759502406902,1759501596073,2700000
2025-10-03,com.naver.android.search,1759429357733,1759503302115,1759502649933,840000
2025-10-04,com.naver.webtoon,1759583280000,1759584120000,1759584120000,840000
2025-10-04,com.instagram.android,1759514738994,1759587613354,1759586212660,1620000
2025-10-04,com.kakao.talk,1759504968783,1759588248159,1759586754092,1860000
2025-10-04,com.naver.android.search,1759510280137,1759589236249,1759588694153,5040000
2025-10-04,com.facebook.katana,1759516449716,1759589583035,1759588836493,4320000
2025-10-04,com.google.android.youtube,1759510435166,1759589725848,1759589113754,1680000
2025-10-04,com.spotify.music,1759511108765,1759589305903,1759589165874,1320000
2025-10-05,com.samsung.android.app.notes,1759650120000,1759653900000,1759653900000,3780000
2025-10-05,com.naver.android.search,1759598790984,1759673455956,1759671856899,1320000
2025-10-05,com.kakao.talk,1759602388059,1759675102265,1759674452900,1080000
2025-10-05,com.google.android.youtube,1759590795893,1759675107872,1759674631220,5520000
2025-10-05,com.spotify.music,1759600845457,1759675953350,1759675861799,60000
2025-10-06,com.samsung.android.app.notes,1759738920000,1759742880000,1759742880000,3960000
2025-10-06,com.spotify.music,1759677643800,1759760663301,1759759014931,1200000
2025-10-06,com.google.android.youtube,1759687261509,1759760248841,1759759301933,4020000
2025-10-06,com.naver.webtoon,1759759800000,1759760460000,1759760460000,660000
2025-10-06,com.kakao.talk,1759685321797,1759762022994,1759760488706,300000
2025-10-06,com.facebook.katana,1759679423546,1759761295447,1759761183259,720000
2025-10-07,com.naver.webtoon,1759795260000,1759795860000,1759795860000,600000
2025-10-07,com.samsung.android.app.notes,1759825380000,1759829820000,1759829820000,4440000
2025-10-07,com.spotify.music,1759768258276,1759845803631,1759844359926,2160000
2025-10-07,com.instagram.android,1759774339341,1759845616918,1759845030060,1260000
2025-10-07,com.naver.android.search,1759774298772,1759846021880,1759845965985,4380000
2025-10-07,com.kakao.talk,1759774396205,1759847708910,1759846278251,2220000
2025-10-07,com.facebook.katana,1759772400685,1759847668791,1759846877347,4620000
2025-10-07,com.google.android.youtube,1759772226108,1759847984092,1759847593747,2100000
2025-10-08,com.samsung.android.app.notes,1759921800000,1759926060000,1759926060000,4260000
2025-10-08,com.spotify.music,1759859612838,1759932432269,1759932046099,2220000
2025-10-08,com.google.android.youtube,1759854525381,1759934385425,1759932639001,960000
2025-10-08,com.kakao.talk,1759854725180,1759933877456,1759933353267,4320000
2025-10-08,com.instagram.android,1759860330360,1759934354656,1759933866985,1800000
2025-10-08,com.naver.android.search,1759856862873,1759935199297,1759934649066,2040000
